Country,ISO3,Year,Homicide Rate
India,IND,2022,2.81530423021647
India,IND,2021,2.92249230234054
India,IND,2020,2.93529734667461
India,IND,2019,2.94997162020176
India,IND,2018,3.0299149142336
India,IND,2017,3.07665739913599
India,IND,2016,3.14894003612781
India,IND,2015,3.341278725169
India,IND,2014,3.60868879736221
India,IND,2013,3.54043488192346
India,IND,2012,3.71306379435684
India,IND,2011,3.77728016164146
India,IND,2010,3.73628378136533
India,IND,2009,3.7391329622536
India,IND,2008,3.80808186808269
India,IND,2007,3.80976850285027
India,IND,2006,3.83338811896998
India,IND,2005,3.9054234629053
India,IND,2004,4.09246015023157
India,IND,2003,3.96945564811633
India,IND,2002,4.16690817646815
India,IND,2001,4.30652763410509
India,IND,2000,4.55297901231507
India,IND,1999,4.60217795989072
India,IND,1998,4.83888188255162
India,IND,1997,4.74591109090452
India,IND,1996,4.7885099027111
India,IND,1995,4.83036026191718
India,IND,1994,5.04248055851768
India,IND,1993,5.19965773114987
India,IND,1992,5.50280867727189
India,IND,1991,5.49524644015231
India,IND,1990,5.10559748651998
Indonesia,IDN,2022,0.303768746039586
Indonesia,IDN,2004,0.62256871069078
Indonesia,IDN,2003,0.726511653296908
Indonesia,IDN,2000,1.02000302761334
Indonesia,IDN,1999,0.98119915381385
Indonesia,IDN,1998,0.837833916521102
"Iran, Islamic Rep.",IRN,2014,2.37540050451863
"Iran, Islamic Rep.",IRN,2013,2.53311940143072
"Iran, Islamic Rep.",IRN,2009,2.89702198565026
Iraq,IRQ,2013,9.46375217111484
Iraq,IRQ,2012,8.01370560566433
Iraq,IRQ,2011,8.18993599583675
Iraq,IRQ,2010,8.66796030041971
Iraq,IRQ,2009,8.49684774933008
Iraq,IRQ,2008,15.86412056276
Iraq,IRQ,1994,6.29102354357219
Iraq,IRQ,1993,5.82255427331476
Iraq,IRQ,1992,7.63352730434032
Iraq,IRQ,1991,6.59077667800485
Iraq,IRQ,1990,6.64345798130851
Ireland,IRL,2023,0.654270171245596
Ireland,IRL,2022,0.861054139659655
Ireland,IRL,2021,0.437512696568737
Ireland,IRL,2020,0.622164323030526
Ireland,IRL,2019,0.648627918850972
Ireland,IRL,2018,0.779878238431558
Ireland,IRL,2017,0.789978006388635
Ireland,IRL,2016,0.694224869533058
Ireland,IRL,2015,0.574164266695474
Ireland,IRL,2014,1.00896508411924
Ireland,IRL,2013,1.01628510386596
Ireland,IRL,2012,1.10866383834203
Ireland,IRL,2011,0.917110164037163
Ireland,IRL,2010,1.1844494941962
Ireland,IRL,2009,1.1690096855761
Ireland,IRL,2008,1.13687038975372
Ireland,IRL,2007,1.77534469569112
Ireland,IRL,2006,1.4524064559467
Ireland,IRL,2005,1.25141867559474
Ireland,IRL,2004,0.737814168958707
Ireland,IRL,2003,0.926636672021959
Ireland,IRL,2002,1.32367963592701
Ireland,IRL,2001,1.34611068498654
Ireland,IRL,2000,0.973022299304289
Ireland,IRL,1999,1.01254017686146
Ireland,IRL,1998,1.02396247339213
Ireland,IRL,1997,1.03477596079288
Ireland,IRL,1996,1.15431898065939
Ireland,IRL,1995,1.19090580018207
Ireland,IRL,1994,0.696348473945356
Ireland,IRL,1993,0.643154791698941
Ireland,IRL,1992,0.702558803469292
Ireland,IRL,1991,0.650772721871057
Ireland,IRL,1990,0.483776690956051
Isle of Man,IMN,2015,1.19627241515438
Isle of Man,IMN,2014,3.57600500640701
Isle of Man,IMN,2013,2.37694835485462
Isle of Man,IMN,2012,2.37150869454375
Isle of Man,IMN,2011,1.18507984475454
Israel,ISR,2022,1.62581066709758
Israel,ISR,2021,1.9344902218508
Israel,ISR,2020,1.67038317453709
Israel,ISR,2019,1.6402012873501
Israel,ISR,2018,1.45709789694358
Israel,ISR,2017,1.62644474784814
Israel,ISR,2016,1.33982857867757
Israel,ISR,2015,1.49014483400625
Israel,ISR,2014,1.63349469475113
Israel,ISR,2013,1.69045803541161
Israel,ISR,2012,1.68248807914477
Israel,ISR,2011,1.9676021588745
Israel,ISR,2010,2.04450617338639
Israel,ISR,2009,1.99830809914273
Israel,ISR,2008,1.69428815224534
Israel,ISR,2007,1.93897123931142
Israel,ISR,2006,2.23552448582389
Israel,ISR,2005,2.51181369892658
Israel,ISR,2004,2.40359632431166
Israel,ISR,2003,2.62962837661199
Israel,ISR,2002,3.2562481805909
Israel,ISR,2001,3.0830759577264
Israel,ISR,2000,2.51996726333437
Israel,ISR,1999,2.30403876974084
Israel,ISR,1998,2.53879871643864
Israel,ISR,1997,2.7627866103318
Israel,ISR,1996,2.12744621084101
Israel,ISR,1995,2.09160540706143
Israel,ISR,1994,2.68368917933648
Israel,ISR,1993,2.77229163328284
Israel,ISR,1992,3.00570599999435
Israel,ISR,1991,2.3431504012802
Israel,ISR,1990,3.23432414396571
Italy,ITA,2023,0.568072449338316
Italy,ITA,2022,0.540095240763765
Italy,ITA,2021,0.50728829294141
Italy,ITA,2020,0.475691584209703
Italy,ITA,2019,0.527189893600108
Italy,ITA,2018,0.595578796289962
Italy,ITA,2017,0.622616360456986
Italy,ITA,2016,0.668010320924807
Italy,ITA,2015,0.774242762514025
Italy,ITA,2014,0.782999237037301
Italy,ITA,2013,0.827647126909968
Italy,ITA,2012,0.87557696185202
Italy,ITA,2011,0.914393555930683
Italy,ITA,2010,0.879260233986606
Italy,ITA,2009,0.984909015398894
Italy,ITA,2008,1.03254300197422
Italy,ITA,2007,1.06752438557289
Italy,ITA,2006,1.06374952167439
Italy,ITA,2005,1.04238414237751
Italy,ITA,2002,1.12154817534866
Italy,ITA,2001,1.23722291409081
Italy,ITA,2000,1.33747271243561
Italy,ITA,1999,1.43079765038568
Italy,ITA,1998,1.55378306019741
Italy,ITA,1997,1.52651001019431
Italy,ITA,1996,1.66718882215848
Italy,ITA,1995,1.76296351100176
Italy,ITA,1994,1.68756125246512
Italy,ITA,1993,1.87333513571146
Italy,ITA,1992,2.58380791474806
Italy,ITA,1991,3.39550878435906
Italy,ITA,1990,3.14563261130983
Jamaica,JAM,2023,49.4403451527686
Jamaica,JAM,2022,53.1146007388142
Jamaica,JAM,2021,51.9438139904003
Jamaica,JAM,2020,47.0901768054208
Jamaica,JAM,2019,47.462677157099
Jamaica,JAM,2018,45.7076395408315
Jamaica,JAM,2017,58.4921283339315
Jamaica,JAM,2016,48.1865109798695
Jamaica,JAM,2015,43.1395301537823
Jamaica,JAM,2014,35.9731672387176
Jamaica,JAM,2013,43.1801420202774
Jamaica,JAM,2012,39.7485238581317
Jamaica,JAM,2011,41.0433859018324
Jamaica,JAM,2010,52.6456053926273
Jamaica,JAM,2009,61.4907955622864
Jamaica,JAM,2008,59.3990133306575
Jamaica,JAM,2007,58.3683288436272
Jamaica,JAM,2006,49.611852049312
Jamaica,JAM,2005,62.2984441577624
Jamaica,JAM,2004,55.0477598256135
Jamaica,JAM,2003,36.7007287070841
Jamaica,JAM,2002,39.5747662958568
Jamaica,JAM,2001,43.4003466693187
Jamaica,JAM,2000,34.0130054689232
Jamaica,JAM,1999,32.975583009466
Jamaica,JAM,1998,33.4275583172746
Jamaica,JAM,1997,40.740263940392
Jamaica,JAM,1996,36.6414632817877
Jamaica,JAM,1995,31.1981218730632
Jamaica,JAM,1994,27.957105235675
Jamaica,JAM,1993,26.8172514521419
Jamaica,JAM,1992,26.0650694662971
Jamaica,JAM,1991,23.5748022017866
Jamaica,JAM,1990,22.858324190704
Japan,JPN,2023,0.229153196964695
Japan,JPN,2022,0.231204479818001
Japan,JPN,2021,0.226767585297115
Japan,JPN,2020,0.251772416452194
Japan,JPN,2019,0.251776994076062
Japan,JPN,2018,0.26317151259777
Japan,JPN,2017,0.240822214259524
Japan,JPN,2016,0.284680826905949
Japan,JPN,2015,0.285207237530428
Japan,JPN,2014,0.309836473839101
Japan,JPN,2013,0.289687941924583
Japan,JPN,2012,0.335344134410932
Japan,JPN,2011,0.345052544691282
Japan,JPN,2010,0.362756174607419
Japan,JPN,2009,0.394718973722555
Japan,JPN,2008,0.510315592739754
Japan,JPN,2007,0.448130523589302
Japan,JPN,2006,0.48360414937829
Japan,JPN,2005,0.502684120166819
Japan,JPN,2004,0.546880856818189
Japan,JPN,2003,0.545933396760037
Japan,JPN,2002,0.519278415107055
Japan,JPN,2001,0.547696989948495
Japan,JPN,2000,0.533741479197123
Japan,JPN,1999,0.580434481076274
Japan,JPN,1998,0.612410126937131
Japan,JPN,1997,0.562305291398125
Japan,JPN,1996,0.517561767782069
Japan,JPN,1995,0.576099822503167
Japan,JPN,1994,0.599424390556901
Japan,JPN,1993,0.572733291050931
Japan,JPN,1992,0.541067647465003
Japan,JPN,1991,0.51578066666879
Japan,JPN,1990,0.547813038978693
Jordan,JOR,2023,0.987830151085125
Jordan,JOR,2022,1.11937678075855
Jordan,JOR,2021,1.03014940057956
Jordan,JOR,2020,0.993996674252794
Jordan,JOR,2019,1.14319003336944
Jordan,JOR,2018,0.898463493612211
Jordan,JOR,2017,1.29956090475235
Jordan,JOR,2016,1.4790583574967
Jordan,JOR,2015,1.77061077375796
Jordan,JOR,2014,2.08150620974155
Jordan,JOR,2013,2.05210109500865
Jordan,JOR,2012,2.21427674702976
Jordan,JOR,2011,1.89828811842751
Jordan,JOR,2010,1.75413508224255
Jordan,JOR,2009,1.4282206743764
Jordan,JOR,2008,1.71677110834457
Jordan,JOR,2007,1.64049034842404
Jordan,JOR,1997,0.832295441101721
Jordan,JOR,1996,0.916027550851743
Jordan,JOR,1995,0.736517107398504
Jordan,JOR,1994,4.318843795093
Jordan,JOR,1993,3.79483118693465
Jordan,JOR,1992,3.41595213306224
Jordan,JOR,1991,3.09055886627062
Jordan,JOR,1990,3.31317084807234
Kazakhstan,KAZ,2022,2.55058633787163
Kazakhstan,KAZ,2021,2.84649159527772
Kazakhstan,KAZ,2020,3.11054491665357
Kazakhstan,KAZ,2017,4.90565829350323
Kazakhstan,KAZ,2015,4.71683271705767
Kazakhstan,KAZ,2014,5.07400953678053
Kazakhstan,KAZ,2013,6.37940291294929
Kazakhstan,KAZ,2012,7.31533714170016
Kazakhstan,KAZ,2011,8.3206363060125
Kazakhstan,KAZ,2010,8.23790230340836
Kazakhstan,KAZ,2009,10.6559350790615
Kazakhstan,KAZ,2008,11.0005007145455
Kazakhstan,KAZ,2004,13.1922962667978
Kazakhstan,KAZ,2003,12.6433726548997
Kazakhstan,KAZ,2002,12.5633296080858
Kazakhstan,KAZ,2001,13.8678890954092
Kazakhstan,KAZ,2000,14.9989331404008
Kazakhstan,KAZ,1999,15.3598555681854
Kazakhstan,KAZ,1998,16.1748127235001
Kazakhstan,KAZ,1997,16.0877622648852
Kazakhstan,KAZ,1996,15.990470775907
Kazakhstan,KAZ,1995,14.6259510155562
Kazakhstan,KAZ,1994,14.9556100303269
Kazakhstan,KAZ,1993,14.9700533807443
Kazakhstan,KAZ,1992,10.8465974094114
Kazakhstan,KAZ,1991,8.75070896947669
Kazakhstan,KAZ,1990,8.59855027276496
Kenya,KEN,2022,4.87166844718499
Kenya,KEN,2021,5.25374641584713
Kenya,KEN,2020,3.56012051055805
Kenya,KEN,2019,3.07795502113628
Kenya,KEN,2018,3.12505555114881
Kenya,KEN,2017,5.01242276948533
Kenya,KEN,2016,4.90863183219284
Kenya,KEN,2015,4.8015943416874
Kenya,KEN,2014,5.00527231064574
Kenya,KEN,2012,5.40918613326198
Kenya,KEN,2011,5.31122951314829
Kenya,KEN,2010,4.62996723697198
Kenya,KEN,2009,4.72044629980071
Kenya,KEN,2008,3.09944678223884
Kenya,KEN,2007,2.8963347284418
Kenya,KEN,2006,2.99685605964534
Kenya,KEN,2005,3.02711294215376
Kenya,KEN,2004,3.45600857857553
Kiribati,KIR,2012,7.12479070927292
Kiribati,KIR,2011,9.94148082875799
Kiribati,KIR,2010,3.67971739770386
Kiribati,KIR,2009,0.939258173894258
Kiribati,KIR,2008,6.71640000959486
Kiribati,KIR,2001,4.42798709241763
Kiribati,KIR,2000,3.38550776974033
Kiribati,KIR,1996,1.21032406426821
"Korea, Rep.",KOR,2023,0.477306316584835
"Korea, Rep.",KOR,2022,0.49630655708926
"Korea, Rep.",KOR,2021,0.472531479878428
"Korea, Rep.",KOR,2020,0.593924062354197
"Korea, Rep.",KOR,2019,0.573715197653771
"Korea, Rep.",KOR,2018,0.59836299503258
"Korea, Rep.",KOR,2017,0.584621875068617
"Korea, Rep.",KOR,2016,0.693986349015599
"Korea, Rep.",KOR,2015,0.73552614730237
"Korea, Rep.",KOR,2014,0.745957747469183
"Korea, Rep.",KOR,2013,0.702999427944201
"Korea, Rep.",KOR,2012,0.877023564282435
"Korea, Rep.",KOR,2011,0.820312091704541
"Korea, Rep.",KOR,2010,0.993727389936438
"Korea, Rep.",KOR,2009,1.09643755353408
"Korea, Rep.",KOR,2008,0.888451063800414
"Korea, Rep.",KOR,2007,0.893348650348504
"Korea, Rep.",KOR,2006,0.865877155391301
"Korea, Rep.",KOR,2005,0.858964633866176
"Korea, Rep.",KOR,2004,0.880428906223651
"Korea, Rep.",KOR,2003,0.81369986339581
"Korea, Rep.",KOR,2002,0.783818725484695
"Korea, Rep.",KOR,2001,0.865486201280152
"Korea, Rep.",KOR,2000,0.791086129840636
"Korea, Rep.",KOR,1999,0.827274200757047
"Korea, Rep.",KOR,1998,0.817013515783673
"Korea, Rep.",KOR,1997,0.603759904845466
"Korea, Rep.",KOR,1996,0.539859337441754
"Korea, Rep.",KOR,1995,0.502942515384837
"Korea, Rep.",KOR,1994,0.495289536990376
"Korea, Rep.",KOR,1993,0.682661899987434
"Korea, Rep.",KOR,1992,0.53701944266852
"Korea, Rep.",KOR,1991,0.487307198226096
"Korea, Rep.",KOR,1990,0.471927627916195
Kosovo,XKX,2021,1.89497747704421
Kosovo,XKX,2020,2.11257513202167
Kosovo,XKX,2019,1.36748864129747
Kosovo,XKX,2018,2.48905241208978
Kosovo,XKX,2017,2.71474940317931
Kosovo,XKX,2016,2.15692969005204
Kosovo,XKX,2015,2.36085035581387
Kosovo,XKX,2014,3.04038656027525
Kosovo,XKX,2013,2.25625933114568
Kosovo,XKX,2012,4.98192116165116
Kosovo,XKX,2011,3.45991989727386
Kosovo,XKX,2010,5.92595077267969
Kosovo,XKX,2009,4.06757410716052
Kosovo,XKX,2008,6.27478679607165
Kuwait,KWT,2020,0.249991818449578
Kuwait,KWT,2019,0.360182418888326
Kuwait,KWT,2018,0.855810403300653
Kuwait,KWT,2017,1.10718395103166
Kuwait,KWT,2012,1.8279755171148
Kuwait,KWT,2011,1.88329056827335
Kuwait,KWT,2010,2.03847866298902
Kuwait,KWT,2009,1.75282705964334
Kuwait,KWT,2008,1.43319401807446
Kuwait,KWT,2007,2.35257855568823
Kuwait,KWT,2006,1.90296284972493
Kuwait,KWT,2005,1.83298551315547
Kuwait,KWT,2004,1.99321334034512
Kuwait,KWT,2003,1.37448510129244
Kuwait,KWT,2002,1.11651921735886
Kuwait,KWT,2001,1.94211356235168
Kuwait,KWT,1996,0.924723731560792
Kyrgyz Republic,KGZ,2020,1.74734308054439
Kyrgyz Republic,KGZ,2019,2.19768195988342
Kyrgyz Republic,KGZ,2018,2.91877015081634
Kyrgyz Republic,KGZ,2017,3.26347187848511
Kyrgyz Republic,KGZ,2016,2.99621670022045
Kyrgyz Republic,KGZ,2015,5.1182002192939
Kyrgyz Republic,KGZ,2014,5.47521345205193
Kyrgyz Republic,KGZ,2013,5.25185158302322
Kyrgyz Republic,KGZ,2012,6.75966182479206
Kyrgyz Republic,KGZ,2011,8.46332327339597
Kyrgyz Republic,KGZ,2010,16.7641099769876
Kyrgyz Republic,KGZ,2009,7.85422557335847
Kyrgyz Republic,KGZ,2008,7.93534652630682
Kyrgyz Republic,KGZ,2007,8.02409698047058
Kyrgyz Republic,KGZ,2006,8.70349363308218
Kyrgyz Republic,KGZ,2005,9.67422872162259
Kyrgyz Republic,KGZ,2004,8.31515014402673
Kyrgyz Republic,KGZ,2003,8.37731757493411
Kyrgyz Republic,KGZ,2002,8.23403408769907
Kyrgyz Republic,KGZ,2001,7.7778062113238
Kyrgyz Republic,KGZ,2000,8.73857279190491
Kyrgyz Republic,KGZ,1999,8.90741045121074
Kyrgyz Republic,KGZ,1998,8.87863470413882
Kyrgyz Republic,KGZ,1997,9.32920864722012
Kyrgyz Republic,KGZ,1996,11.2109487983656
Kyrgyz Republic,KGZ,1995,11.7167926386129
Kyrgyz Republic,KGZ,1994,12.0828324637825
Kyrgyz Republic,KGZ,1993,12.2216562396016
Kyrgyz Republic,KGZ,1992,10.5069561437854
Kyrgyz Republic,KGZ,1991,8.28124183330403
Kyrgyz Republic,KGZ,1990,13.7895233924514
Latvia,LVA,2023,2.49681788529087
Latvia,LVA,2022,3.56181584561495
Latvia,LVA,2021,3.02293132059141
Latvia,LVA,2020,3.68203328189884
Latvia,LVA,2019,3.39556267869149
Latvia,LVA,2018,4.35777769938389
Latvia,LVA,2017,4.16968239374774
Latvia,LVA,2016,3.52065424981236
Latvia,LVA,2015,3.38748763187818
Latvia,LVA,2014,3.20938906771761
Latvia,LVA,2013,2.48384260386188
Latvia,LVA,2012,3.44042305407829
Latvia,LVA,2002,9.25865435409853
Latvia,LVA,2001,9.36577455169373
Latvia,LVA,2000,10.0493494840736
Latvia,LVA,1999,9.57829566567482
Latvia,LVA,1998,10.3725444556883
Latvia,LVA,1997,11.178552303501
Latvia,LVA,1996,10.9035925099643
Latvia,LVA,1995,11.5851129689306
Latvia,LVA,1994,13.8027675738879
Latvia,LVA,1993,15.0946634319102
Latvia,LVA,1992,9.90505488605076
Lebanon,LBN,2020,2.24466989542556
Lebanon,LBN,2019,3.14085853124481
Lebanon,LBN,2018,2.87427415177788
Lebanon,LBN,2017,3.99342351327765
Lebanon,LBN,2016,3.7165552530385
Lebanon,LBN,2015,3.56896263234324
Lebanon,LBN,2014,3.78131966638362
Lebanon,LBN,2013,4.10903820386976
Lebanon,LBN,2012,3.70530098694703
Lebanon,LBN,2011,3.29669003490076
Lebanon,LBN,2010,3.2333006961713
Lebanon,LBN,2009,2.90448074244136
Lebanon,LBN,2008,3.71546935666648
Lesotho,LSO,2008,38.2397413122181
Lesotho,LSO,2007,45.820633466418
Lesotho,LSO,1994,43.2119611538476
Lesotho,LSO,1993,34.9670021921418
Lesotho,LSO,1992,34.1647740360529
Lesotho,LSO,1991,29.7984371832389
Lesotho,LSO,1990,28.6788499283858
Liberia,LBR,2012,3.08709483452429
Liberia,LBR,2011,3.81410073040029
Liberia,LBR,2010,3.17820882063815
Liberia,LBR,2009,3.67737734519985
Liberia,LBR,2008,4.63229096754295
Liberia,LBR,2007,2.72550152294211
Liechtenstein,LIE,2021,5.12242598094458
Liechtenstein,LIE,2020,2.57951350375319
Liechtenstein,LIE,2019,2.60145681581686
Liechtenstein,LIE,2018,2.62271004629083
Liechtenstein,LIE,2017,2.64197302545541
Liechtenstein,LIE,2014,2.69088462832156
Liechtenstein,LIE,2010,2.77789352334125
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2008,2.82139179257128
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2004,2.90794887825872
Liechtenstein,LIE,1999,3.05558101873071
Lithuania,LTU,2023,2.62779952622526
Lithuania,LTU,2022,2.37848472418186
Lithuania,LTU,2021,2.57650105788629
Lithuania,LTU,2020,3.6126075712028
Lithuania,LTU,2019,3.36307869103253
Lithuania,LTU,2018,3.28280899974951
Lithuania,LTU,2017,3.53442753319048
Lithuania,LTU,2016,5.33266506558917
Lithuania,LTU,2015,5.91926942449559
Lithuania,LTU,2014,5.42076007920446
Lithuania,LTU,2013,6.69289628495243
Lithuania,LTU,2012,6.75962941837572
Lithuania,LTU,2011,6.96681994220841
Lithuania,LTU,2010,7.06971693208504
Lithuania,LTU,2009,7.96648008664495
Lithuania,LTU,2008,9.31692408317012
Lithuania,LTU,2007,8.57220488869441
Lithuania,LTU,2006,8.80785660809442
Lithuania,LTU,2005,11.1971869776715
Lithuania,LTU,2004,10.1578494263184
Lithuania,LTU,2002,8.50742461528947
Lithuania,LTU,2001,10.1641115299608
Lithuania,LTU,2000,10.5702145067909
Lithuania,LTU,1999,8.77117909768411
Lithuania,LTU,1998,8.76606871836834
Lithuania,LTU,1997,10.9419324796014
Lithuania,LTU,1996,11.250901634756
Lithuania,LTU,1995,13.8404946405304
Lithuania,LTU,1994,12.7226776393605
Lithuania,LTU,1993,11.3037442430044
Lithuania,LTU,1992,7.19396345331341
Lithuania,LTU,1991,5.78158443781183
Lithuania,LTU,1990,4.87143142276244
Luxembourg,LUX,2022,1.5306610542428
Luxembourg,LUX,2021,0.624732536382861
Luxembourg,LUX,2020,0.475739656230524
Luxembourg,LUX,2019,0.644991719918795
Luxembourg,LUX,2018,0.493339099919257
Luxembourg,LUX,2017,0.335291716366678
Luxembourg,LUX,2016,0.856889217934349
Luxembourg,LUX,2015,0.877907630070794
Luxembourg,LUX,2014,0.719063635334068
Luxembourg,LUX,2013,0.18404224873862
Luxembourg,LUX,2011,0.771331163321661
Luxembourg,LUX,2010,1.97079284996354
Luxembourg,LUX,2009,1.00364020301634
Luxembourg,LUX,2008,1.63602360373054
Luxembourg,LUX,2007,1.45751348199971
Luxembourg,LUX,2006,1.48033480943861
Luxembourg,LUX,2005,0.859543131337116
Luxembourg,LUX,2004,0.436399659171866
Luxembourg,LUX,2003,0.6639547802531
Luxembourg,LUX,2002,1.34412064826939
Luxembourg,LUX,2001,2.03734452514592
Luxembourg,LUX,2000,0.917152470866079
Luxembourg,LUX,1999,1.39568315201083
Luxembourg,LUX,1998,0.943052590506525
Luxembourg,LUX,1997,0.954725713269613
Luxembourg,LUX,1996,0.966705455723078
Luxembourg,LUX,1995,0.489923498445718
Luxembourg,LUX,1994,1.49034998385454
"Macao SAR, China",MAC,2023,0.560293537784445
"Macao SAR, China",MAC,2022,0.283947120527744
"Macao SAR, China",MAC,2021,0.432026405453901
"Macao SAR, China",MAC,2020,0.29279726058883
"Macao SAR, China",MAC,2019,0.29807414296232
"Macao SAR, China",MAC,2018,0.303595174051113
"Macao SAR, China",MAC,2017,0.309332005267924
"Macao SAR, China",MAC,2016,0.157651248637302
"Macao SAR, China",MAC,2015,0.160725450392893
"Macao SAR, China",MAC,2014,0.163852768456376
"Macao SAR, China",MAC,2013,0.167016566373219
"Macao SAR, China",MAC,2012,0.680914229490225
"Macao SAR, China",MAC,2011,0.694887797335974
"Macao SAR, China",MAC,2010,0.355362554203895
"Macao SAR, China",MAC,2009,0.909946258573969
"Macao SAR, China",MAC,2008,0.746366129905025
"Macao SAR, China",MAC,2007,1.14881896623525
"Macao SAR, China",MAC,2006,1.9656154882638
"Macao SAR, China",MAC,2005,0.807411227658679
"Macao SAR, China",MAC,2004,0.829531314807134
"Macao SAR, China",MAC,2003,1.70556418997427
"Macao SAR, China",MAC,2002,0.438583025959729
"Macao SAR, China",MAC,2001,1.79724796405504
"Macao SAR, China",MAC,2000,2.28671259910041
"Macao SAR, China",MAC,1999,8.59960139685417
"Macao SAR, China",MAC,1998,5.67630850736738
"Macao SAR, China",MAC,1997,7.22771394635591
"Macao SAR, China",MAC,1996,4.17661171146492
"Macao SAR, China",MAC,1995,2.00655642311252
"Macao SAR, China",MAC,1994,3.33229519521482
"Macao SAR, China",MAC,1993,3.14690953815169
"Macao SAR, China",MAC,1992,0.805913254183697
"Macao SAR, China",MAC,1991,3.31246937691071
Malawi,MWI,2012,1.77598671180007
Malawi,MWI,2011,2.24696688131315
Malawi,MWI,2010,3.50724242187769
Malawi,MWI,2009,2.22287241240285
Malawi,MWI,2008,5.58082927903377
Malawi,MWI,2007,5.08237011984744
Malawi,MWI,2006,6.2203093403021
Malawi,MWI,2005,1.55762857746883
Malawi,MWI,2004,3.28780615094934
Malawi,MWI,2003,2.46273593215458
Malawi,MWI,2002,4.77255051159721
Malawi,MWI,2001,7.76326626834498
Malawi,MWI,2000,6.18596313059929
Malaysia,MYS,2023,0.734492430713877
Malaysia,MYS,2022,0.691732496782795
Malaysia,MYS,2021,0.708818550137325
Malaysia,MYS,2020,0.746542626101193
Malaysia,MYS,2019,0.9270169844912
Malaysia,MYS,2018,0.981435762735261
Malaysia,MYS,2017,1.1713566700858
Malaysia,MYS,2016,1.4344275283881
Malaysia,MYS,2015,1.59447772809976
Malaysia,MYS,2014,1.66144687296396
Malaysia,MYS,2013,2.07792968739967
Malaysia,MYS,2012,2.02947587841498
Malaysia,MYS,2011,1.81743121597224
Malaysia,MYS,2010,1.88443680805509
Malaysia,MYS,2009,1.99468244682113
Malaysia,MYS,2008,2.16539253688213
Malaysia,MYS,2007,2.41495895208709
Malaysia,MYS,2006,2.22576283384124
Malaysia,MYS,2005,2.33781672263912
Malaysia,MYS,2004,1.96778903559431
Malaysia,MYS,2003,2.28933999827064
Malaysia,MYS,2002,2.34415745618505
Malaysia,MYS,2001,2.19751834720607
Malaysia,MYS,2000,2.39900911780206
Malaysia,MYS,1999,2.62084286351063
Malaysia,MYS,1998,2.87126605600909
Malaysia,MYS,1997,2.52628996517626
Malaysia,MYS,1996,2.14387594641691
Malaysia,MYS,1995,1.9478029631051
Malaysia,MYS,1994,1.69521916913474
Malaysia,MYS,1993,1.86309708994844
Malaysia,MYS,1992,1.94323497387583
Malaysia,MYS,1991,2.09350287108381
Malaysia,MYS,1990,1.75515616375798
Maldives,MDV,2019,0.615093155858455
Maldives,MDV,2015,0.934243286294184
Maldives,MDV,2013,0.749867835793941
Maldives,MDV,2012,2.58519510467455
Maldives,MDV,2011,0.802838838131633
Maldives,MDV,2010,1.66300804895896
Maldives,MDV,2009,1.72277654152609
Maldives,MDV,2008,1.48734271350805
Maldives,MDV,2007,0.924559062373836
Maldives,MDV,2002,2.74333369911116
Maldives,MDV,2001,2.44100185690498
Maldives,MDV,1997,2.24125211284704
Maldives,MDV,1995,0.779274417589782
Maldives,MDV,1990,0.444915065713955
Malta,MLT,2023,0.562898250512237
Malta,MLT,2022,1.51460075124197
Malta,MLT,2021,0.38140534520521
Malta,MLT,2020,1.35081285163347
Malta,MLT,2019,0.992032983112623
Malta,MLT,2018,1.65099085247881
Malta,MLT,2017,1.92347764758684
Malta,MLT,2016,1.09825180278033
Malta,MLT,2015,0.898915795186531
Malta,MLT,2014,1.3809468462051
Malta,MLT,2013,1.63378670914512
Malta,MLT,2012,2.81287028800276
Malta,MLT,2011,0.70649991698626
Malta,MLT,2010,0.946408439124052
Malta,MLT,2009,0.950582766647378
Malta,MLT,2008,1.43208686084173
Malta,MLT,2007,0.958780814316515
Malta,MLT,2006,0
Malta,MLT,2005,0.967774324705222
Malta,MLT,2004,1.70400258034676
Malta,MLT,2002,1.47941942650306
Malta,MLT,2001,1.48963031099757
Malta,MLT,2000,1.00026256892434
Malta,MLT,1999,2.51959933331402
Malta,MLT,1998,1.26976226241161
Malta,MLT,1994,0.786464422971053
Malta,MLT,1993,1.85078936166275
Malta,MLT,1992,1.60087728074985
Malta,MLT,1991,0.807903450151684
Malta,MLT,1990,1.08722832882134
Marshall Islands,MHL,1994,4.19186150089601
Marshall Islands,MHL,1992,4.31150633252493
Marshall Islands,MHL,1991,10.9727327590937
Mauritania,MRT,2020,0.999971522550119
Mauritania,MRT,2019,1.07437639165317
Mauritania,MRT,2018,1.22184990380814
Mauritius,MUS,2022,2.27249663925174
Mauritius,MUS,2021,2.65703154091809
Mauritius,MUS,2020,2.72750722204948
Mauritius,MUS,2019,2.09909272547754
Mauritius,MUS,2018,2.87081302588736
Mauritius,MUS,2017,2.55684129376169
Mauritius,MUS,2016,1.62563423926317
Mauritius,MUS,2015,1.62504048091912
Mauritius,MUS,2014,1.47058311329411
Mauritius,MUS,2013,2.71111133488538
Mauritius,MUS,2012,2.17194008548136
Mauritius,MUS,2011,2.48781940296999
Mauritius,MUS,2010,2.57267916079206
